branch	tag	rank	page_count	status	jp_list_handled	translator_handled	jp_tag	replacement	sample_slugs
cs	joke	13	52	jp_tag_alias	true	true	ジョーク		aprilstory,arkham,citokniha-padawana-ikea,datova-polozka-id-clwv359qn000008le84z0czkx,denik-profesor-s-2
cs	keter	14	47	jp_tag_name	true	true	keter		scp-007-cs,scp-013-cs,scp-014-cs,scp-019-cs,scp-024-cs
cs	crack-fic	15	46	unhandled	false	false			aprilstory,arkham,citokniha-padawana-ikea,crack-fic-hub,datova-polozka-id-clwv359qn000008le84z0czkx
cs	utyhotéma2024	16	46	unhandled	false	false			asynchronie-bijicich-srdci,der-plan-klang-klar,ditte-moi-pettite-coeur-pour-qui-tu-as-battu,do-kralici-nory-hopem,efektivita
cs	slice-of-life	17	43	unhandled	false	false			anatomie-uteku,asynchronie-bijicich-srdci,cesta-vzhuru,den-kdy-po-sobe-strilela-cela-oblast-91,do-kralici-nory-hopem
cs	humanoid	18	40	jp_tag_alias	true	true	人間型		scp-002-cs,scp-002-cs-j,scp-004-cs-arc,scp-005-cs,scp-012-cs
cs	ovlivňující-mysl	19	39	unhandled	false	false			scp-007-cs,scp-009-cs,scp-011-cs,scp-016-cs,scp-017-cs
cs	hořkosladké	20	32	unhandled	false	false			az-me-zitra-rano-v-pet-ke-zdi-postavi,der-plan-klang-klar,ditte-moi-pettite-coeur-pour-qui-tu-as-battu,falsa-spes,frustrace-z-rozmotanych-uzlu
cs	komedie	21	32	unhandled	false	false			abstinencni-priznaky,den-kdy-po-sobe-strilela-cela-oblast-91,falsa-spes,hledani-osudu-behem-zahalky,hospodska-sazka-se-strachem
cs	vojenská-fikce	22	29	unhandled	false	false			bolestive-vzpominky,der-plan-klang-klar,ditte-moi-pettite-coeur-pour-qui-tu-as-battu,falsa-spes,jak-jsem-vymenil-zbroj-za-plast
cs	doktor-dinnský	23	28	unhandled	false	false			bolistky,cesta-vzhuru,dalsi-prenos,epilog-ipsv,hledani-osudu-behem-zahalky
cs	uvědomělé	24	27	unhandled	false	false			scp-002-cs,scp-013-cs,scp-019-cs,scp-021-cs-arc,scp-023-cs
cs	z-první-osoby	25	27	unhandled	false	false			cerveny-a-cerny,cesta-dlazdena-krvi,cesta-vzhuru,dalsi-prenos,denik-profesor-s-1
cs	ezoterická-třída	26	26	unhandled	false	false			navrh-uzivatele-steven-choros,navrh-uzivatele-utylike,scp-002-cs,scp-004-cs,scp-0046-cs
cs	zlatá-klec	27	26	unhandled	false	false			az-me-zitra-rano-v-pet-ke-zdi-postavi,den-kdy-po-sobe-strilela-cela-oblast-91,exoticke-snove-vzorce,finis-auream-caveam,jak-jsem-vymenil-zbroj-za-plast
cs	absurdní-fikce	28	23	unhandled	false	false			abstinencni-priznaky,bolistky,dalsi-prenos,diravdire,fascinujici-stvoreni
cs	autor	29	23	unhandled	false	false			chamik,h3g1,longuv-rozcestnik,osobni-slozka-atlas,osobni-slozka-blakedin
cs	inteligentní	30	23	unhandled	false	false			scp-002-cs,scp-013-cs,scp-019-cs,scp-021-cs-arc,scp-023-cs
cs	horor	31	22	unhandled	false	false			denik-profesor-s-1,denik-profesor-s-2,efektivita,exoticke-snove-vzorce,finis-auream-caveam
cs	mysteriózní	32	22	unhandled	false	false			a-tak-zila,abnormalni-setkani-zuzany-rosslove,brnensky-sen,dalsi-prenos,denik-profesor-s-1
cs	lokace	33	21	unhandled	false	false			navrh-uzivatele-lyppiatt,scp-004-cs,scp-004-cs-arc,scp-011-cs,scp-018-cs
cs	hub	34	20	jp_tag_alias	true	true	ハブ		amogus-con,bergmannuv-paradox,cesta-k-prazdnote-hub,crack-fic-hub,cs-contest-klise-hub
cs	lgbtq	35	20	unhandled	false	false			asynchronie-bijicich-srdci,der-plan-klang-klar,ditte-moi-pettite-coeur-pour-qui-tu-as-battu,jeho-hrejive-slunce,lass-die-revolution-kommen
cs	překladatel	36	20	jp_unused_replacement	true	true		著者ページ	chamik,h3g1,longuv-rozcestnik,osobni-slozka-atlas,osobni-slozka-docked
cs	romantické	37	20	unhandled	false	false			asynchronie-bijicich-srdci,cesta-jde-porad-dal-a-dal-kupredu-pryc-jde-od-mych-vrat,cista-laska-je-mozna,hospodska-sazka-se-strachem,jeho-hrejive-slunce
cs	akční	38	19	unhandled	false	false			asi-takovej-pocit-jako-je-bodnuti-noze,exoticke-snove-vzorce,finis-auream-caveam,huraakce,ja-zapomenout-nechtel
cs	doktor-dickens	39	19	unhandled	false	false			do-kralici-nory-hopem,epilog-ipsv,hledani-osudu-behem-zahalky,i-pres-to-se-vracim,ja-zapomenout-nechtel
cs	kognitohazard	40	19	unhandled	false	false			scp-002-cs,scp-011-cs,scp-019-cs,scp-035-cs,scp-036-cs-j
cs	novinky	41	18	unhandled	false	false			novinky-01-2022,novinky-02-2022,novinky-03-2022,novinky-04-2022,novinky-08-2021
cs	agentka-d'ammas	42	17	unhandled	false	false			bolestive-vzpominky,der-plan-klang-klar,jak-si-to-predstavuji,jeste-jednu-rundu,krasna-tepla-noc
cs	extradimenzionální	43	17	unhandled	false	false			navrh-uzivatele-steven-choros,scp-002-cs,scp-034-cs,scp-048-cs-arc,scp-049-cs
cs	črod	44	16	unhandled	false	false			encore1,intermezzo3,navrh-uzivatele-steven-choros,navrh-uzivatele-utylike,plynuti-dekad-a-blahovy-sen
cs	meta	45	15	jp_tag_alias	true	true	メタ		aprilstory,nikdo-nevi,osobni-slozka-utylike-april2021,psychotest-dr-choros,scp-011-cs
cs	šťastně-až-do-smrti-neexistuje	46	15	unhandled	false	false			der-plan-klang-klar,ditte-moi-pettite-coeur-pour-qui-tu-as-battu,falsa-spes,lass-die-revolution-kommen,ne-pas-battu-petite-coeur-de-moi
cs	živé	47	15	unhandled	false	false			scp-002-cs,scp-008-cs,scp-010-cs,scp-019-cs,scp-021-cs-arc
cs	april-2025	48	14	unhandled	false	false			arkham,citokniha-padawana-ikea,denik-profesor-s-2,divoka-noc-na-isla-vymazano,dva-jedna-nula
cs	doktor-choroš	49	14	unhandled	false	false			jako-mlha,krasna-tepla-noc,ktn-rebuild,odrazy-slabosti,osobni-slozka-drchoros
cs	dobrodružné	50	13	unhandled	false	false			asi-takovej-pocit-jako-je-bodnuti-noze,cesta-vzhuru,denik-profesor-s-1,denik-profesor-s-2,i-pres-to-se-vracim
cs	historické	51	13	unhandled	false	false			cista-laska-je-mozna,klic-k-republice,navrh-uzivatele-steven-choros,scp-0046-cs,scp-084-cs
cs	deník	52	12	unhandled	false	false			batovideniky,coze-se-vlastne-stalo,denik-felicie,denik-profesor-s-1,denik-profesor-s-2
cs	kriminální	53	12	unhandled	false	false			brnensky-sen,co-se-skryva-v-listi,coze-se-vlastne-stalo,frustrace-z-rozmotanych-uzlu,kategoricky-imperativ-kraliku
cs	memetické	54	12	unhandled	false	false			scp-010-cs,scp-027-cs,scp-048-cs,scp-086-cs,scp-1111-cs-j
cs	neutralized	55	12	jp_tag_name	true	true	neutralized		scp-009-cs,scp-016-cs,scp-058-cs,scp-059-cs,scp-076-cs
cs	cs-soutěž-9	56	11	unhandled	false	false			abnormalni-setkani-zuzany-rosslove,brnensky-sen,i-m-not-like-them-but-i-can-pretend,nemeli-pravo-mi-je-vzit,palis-doutnas-nehoris
cs	cs-soutěž-klišé	57	11	unhandled	false	false			cs-contest-klise-hub,scp-038-cs,scp-061-cs,scp-089-cs,scp-110-cs
cs	soutěž-splněné-přání2026	58	11	unhandled	false	false			bily-monster,dovolena-ani-nahodou,encore1,huraakce,metamorfozy-milence
cs	řekytaj	59	11	unhandled	false	false			anatomie-uteku,co-se-skryva-v-listi,k,kempingova-sezona,memento-lovec
cs	_tale-hub	60	10	unhandled	false	false			amogus-con,bergmannuv-paradox,cesta-k-prazdnote-hub,crack-fic-hub,podvodstoleti-hub
cs	cs-rewrite-soutěž	61	10	unhandled	false	false			scp-004-cs,scp-0046-cs,scp-021-cs,scp-045-cs,scp-048-cs
cs	globální-okultní-koalice	62	10	unhandled	false	false			jeste-jednu-rundu,kte-832-cervena-ego-kewpie,na-rozcesti-loajality,nic-nedava-smysl,pte-4201-scarlet-dagger-clockwork
cs	přeměna	63	10	unhandled	false	false			scp-015-cs,scp-099-cs,scp-119-cs,scp-154-cs-arc,scp-300-cs
cs	sarkické-kulty	64	10	unhandled	false	false			blizka-setkani-sarkickeho-druhu,metamorfozy-milence,roztresena-rezonance-hlasivek,scp-275-cs,scp-347-cs
cs	zvířecí	65	10	unhandled	false	false			scp-008-cs,scp-010-cs,scp-073-cs-arc,scp-104-cs,scp-111-cs
cs	časové	66	10	unhandled	false	false			navrh-uzivatele-utylike,scp-040-cs,scp-067-cs,scp-076-cs,scp-091-cs
cs	_bez-žánru	67	9	unhandled	false	false			cerveny-a-cerny,nakazliva-lecba-na-neduhy-sveta,paralyza,polibek-muzy,psychotest-dr-choros
cs	archivované	68	9	unhandled	false	false			scp-004-cs-arc,scp-021-cs-arc,scp-045-cs-arc,scp-048-cs-arc,scp-049-cs-arc
cs	cs-soutěž-5	69	9	jp_tag_alias	true	true	csコンテスト5		scp-005-cs,scp-006-cs,scp-028-cs,scp-031-cs,scp-045-cs-arc
cs	cs-soutěž-6	70	9	jp_tag_alias	true	true	csコンテスト6		scp-018-cs,scp-019-cs,scp-027-cs,scp-036-cs,scp-047-cs
cs	cs-soutěž-klišé-2	71	9	unhandled	false	false			navrh-uzivatele-lyppiatt,scp-185-cs,scp-215-cs,scp-295-cs,scp-609-cs
cs	honička	72	9	unhandled	false	false			finis-auream-caveam,huraakce,ja-zapomenout-nechtel,marnotratny-jazycek-duseneho-plamene,nebojuj-s-monstry
cs	nezadržené	73	9	unhandled	false	false			scp-007-cs,scp-013-cs,scp-091-cs,scp-101-cs,scp-191-cs
cs	návod	74	9	unhandled	false	false			casova-osa-ceske-vetve,ceske-uderne-jednotky,guide-for-translators,komentovany-preklad-poezie,terminologie
cs	potěšující	75	9	unhandled	false	false			i-m-not-like-them-but-i-can-pretend,jeho-hrejive-slunce,jen-tuhle-jednu-halloweenskou-noc,klicnik-a-muzikant,nesnasim-slovensko
cs	bez-dialogu	76	8	unhandled	false	false			efektivita,fascinujici-stvoreni,k,marnotratny-jazycek-duseneho-plamene,necht-je-ti-zeme-lehka
cs	cs-crack-fic	77	8	unhandled	false	false			hahaha-pogrs,krasna-tepla-noc,my-loever-the-dog-3,proc-ztracis-cas-ctenim-url-nemas-snad-nic-lepsiho-na-praci,projekt-xanisgon
cs	cs-crack-fic-2	78	8	unhandled	false	false			hvezdy-na-tebe-nestekaji,klub-agresivnich-chodnikojezdcu,metalurgie-a-metan,muj-maly-skipik,muj-milenec-kocka
cs	cs-crack-fic-3	79	8	unhandled	false	false			datova-polozka-id-clwv359qn000008le84z0czkx,graffiti-bridge,krest-ludvika-23,mmp-viii-parba-na-zizkove,rip-jozin-z-bazin
cs	doktor-dobesh	80	8	unhandled	false	false			krasna-tepla-noc,ktn-rebuild,osobni-slozka-dobesh,scp-056-cs,scp-099-cs
cs	goi-format	81	8	jp_tag_name	true	true	goi-format		az-4532-rv,az-9293-rv,hera-ladies,kte-832-cervena-ego-kewpie,pismeno-pe
cs	infohazard	82	8	jp_tag_alias	true	true	情報災害		scp-019-cs,scp-063-cs,scp-116-cs,scp-127-cs,scp-206-cs
cs	kazisvět	83	8	unhandled	false	false			medaile,nakazliva-lecba-na-neduhy-sveta,pernikove-srdce,prala-bych-si-abychom-spolu-meli-vice-casu,projekt-prefatyn
cs	kovové	84	8	unhandled	false	false			scp-009-cs,scp-030-cs,scp-075-cs,scp-092-cs,scp-095-cs
cs	můj-mlienec-pes	85	8	unhandled	false	false			hvezdy-na-tebe-nestekaji,mmp-viii-parba-na-zizkove,my-loever-the-dog-2,my-loever-the-dog-3,projekt-xanisgon
cs	povstání-chaosu	86	8	unhandled	false	false			intermezzo1,intermezzo2,podvodstoleti4,podvodstoleti5,podvodstoleti7
cs	příběhová-soutěž-1	87	8	unhandled	false	false			denik-profesor-s-1,doteky-cernych-peruti,i-pres-to-se-vracim,kimbl,mysl-v-nevedomi
cs	rostlinné	88	8	unhandled	false	false			scp-025-cs,scp-060-cs,scp-074-cs,scp-106-cs-arc,scp-138-cs
cs	soutěž-horor2025	89	8	unhandled	false	false			scp-127-cs,scp-191-cs,scp-300-cs,scp-323-cs,scp-333-cs
cs	soutěž-spolupráce2025	90	8	unhandled	false	false			batovideniky,cista-laska-je-mozna,klic-k-republice,kridla-mezi-svety,pte-4201-scarlet-dagger-clockwork
cs	soutěž-znovuzrození2025	91	8	jp_tag_alias	true	true	2025再誕コンテスト		kte-832-cervena-ego-kewpie,scp-085-cs,scp-105-cs,scp-109-cs,scp-617-cs
cs	surrealistická-fikce	92	8	unhandled	false	false			abnormalni-setkani-zuzany-rosslove,exoticke-snove-vzorce,hra-na-ziranou,komunitnipsani2021,komunitnipsani2023
cs	thaumiel	93	8	jp_tag_name	true	true	thaumiel		navrh-uzivatele-lyppiatt,scp-002-cs,scp-030-cs-j,scp-130-cs,scp-200-cs
cs	tělesný-horor	94	8	unhandled	false	false			denik-profesor-s-1,denik-profesor-s-2,kategoricky-imperativ-kraliku,metamorfozy-milence,scp-300-cs
cs	vyrobeno-nadací	95	8	unhandled	false	false			navrh-uzivatele-lyppiatt,scp-0046-cs,scp-049-cs-arc,scp-052-cs,scp-066-cs
cs	vánoce	96	8	unhandled	false	false			adventnipribeh,komunitnipsani2021,krasne-a-trpytive,pernikove-srdce,scp-811-cs
cs	artefakt	97	7	unhandled	false	false			navrh-uzivatele-steven-choros,scp-050-cs,scp-054-cs,scp-075-cs,scp-089-cs
cs	biologické	98	7	unhandled	false	false			modular-s-proposal-j,scp-154-cs,scp-154-cs-arc,scp-202-cs,scp-342-cs
cs	cesta-k-prázdnotě	99	7	unhandled	false	false			atelier-tveho-vnitrniho-ja,cesta-k-prazdnote-hub,co-bylo-nelze-vzit-zpet,jak-se-zbavit-svych-pratel,porozumeni-chybam
cs	dokument	100	7	unhandled	false	false			scp-056-cs,scp-109-cs,scp-243-cs,scp-410-cs,scp-502-cs
cs	mimozemské	101	7	unhandled	false	false			scp-037-cs,scp-227-cs,scp-571-cs,scp-698-cs,scp-799-cs
cs	náboženské	102	7	unhandled	false	false			scp-070-cs,scp-108-cs,scp-110-cs,scp-188-cs,scp-300-cs
cs	nástroj	103	7	unhandled	false	false			scp-030-cs,scp-040-cs,scp-080-cs,scp-088-cs,scp-124-cs
cs	ovlivňující-paměť	104	7	unhandled	false	false			scp-007-cs,scp-017-cs,scp-039-cs,scp-048-cs,scp-058-cs
cs	psychologický-horor	105	7	unhandled	false	false			efektivita,intrusive-thoughts,k,marnotratny-jazycek-duseneho-plamene,nemeli-pravo-mi-je-vzit
cs	předpovídající	106	7	unhandled	false	false			scp-045-cs,scp-045-cs-arc,scp-067-cs,scp-145-cs,scp-150-cs
cs	struktura	107	7	unhandled	false	false			scp-017-cs,scp-081-cs,scp-097-cs,scp-123-cs,scp-608-cs
cs	světlo	108	7	unhandled	false	false			scp-005-cs,scp-006-cs,scp-035-cs,scp-072-cs,scp-087-cs
cs	tekutina	109	7	unhandled	false	false			scp-014-cs,scp-018-cs-j,scp-069-cs,scp-099-cs,scp-119-cs
cs	česká-větev	110	7	jp_tag_alias	true	true	チェコscp財団		casova-osa-ceske-vetve,ceske-uderne-jednotky,dokumentace-zamestnancu-ceske-vetve,informace-o-ceske-vetvi-nadace,seznam-crod
cs	antimemetické	111	6	unhandled	false	false			scp-037-cs,scp-104-cs,scp-105-cs,scp-191-cs,scp-301-cs
cs	audio	112	6	jp_tag_alias	true	true	音声添付		asi-takovej-pocit-jako-je-bodnuti-noze,i-m-not-like-them-but-i-can-pretend,scp-002-cs,the-night-you-told-me-you-loved-me,zasedaci-pisnicka
cs	budova	113	6	unhandled	false	false			scp-081-cs,scp-107-cs,scp-111-cs,scp-608-cs,scp-688-cs
cs	cs-archivní-soutěž	114	6	unhandled	false	false			asi-takovej-pocit-jako-je-bodnuti-noze,neviditelni-lide,pismeno-pe,plynuti-dekad-a-blahovy-sen,studie-imanta-sarkicismus
cs	cs-soutěž-3	115	6	jp_tag_alias	true	true	csコンテスト3		scp-020-cs,scp-048-cs-arc,scp-063-cs,scp-073-cs-arc,scp-090-cs
cs	elektrické	116	6	unhandled	false	false			scp-002-cs,scp-029-cs,scp-044-cs,scp-101-cs,scp-103-cs
cs	jídlo	117	6	unhandled	false	false			scp-003-cs-j,scp-053-cs,scp-059-cs,scp-150-cs,scp-420-cs
cs	marshall-carter-a-dark	118	6	unhandled	false	false			scp-106-cs,stin-a-mraz-vukol-nas,tahy-stetcem,vec-perspektivy,vyjednavani-v-zastupu
cs	oheň	119	6	unhandled	false	false			scp-008-cs,scp-027-cs,scp-048-cs,scp-048-cs-arc,scp-076-cs
cs	ohýbání-reality	120	6	unhandled	false	false			scp-0046-cs,scp-103-cs,scp-113-cs,scp-324-cs,scp-451-cs
cs	plazovité	121	6	unhandled	false	false			scp-0046-cs,scp-008-cs,scp-046-cs,scp-104-cs,scp-126-cs
cs	pozorování	122	6	unhandled	false	false			scp-002-cs,scp-011-cs,scp-035-cs,scp-036-cs-j,scp-047-cs
cs	rea-utis-per	123	6	unhandled	false	false			asi-takovej-pocit-jako-je-bodnuti-noze,mene-lara-utis-per,scp-148-cs,scp-188-cs,scp-230-cs
cs	scénář-třídy-k	124	6	unhandled	false	false			scp-002-cs,scp-004-cs-arc,scp-014-cs,scp-046-cs,scp-095-cs
cs	časoprostor	125	6	unhandled	false	false			navrh-uzivatele-lyppiatt,navrh-uzivatele-steven-choros,navrh-uzivatele-utylike,scp-097-cs,scp-451-cs
cs	_other-lic	126	5	unhandled	false	false			scp-004-cs-arc,scp-042-cs,scp-071-cs,scp-082-cs,scp-173-cs
cs	cs-soutěž-2	127	5	jp_tag_alias	true	true	csコンテスト2		scp-012-cs,scp-034-cs,scp-041-cs,scp-055-cs-arc,scp-096-cs
cs	cs-soutěž-4	128	5	jp_tag_alias	true	true	csコンテスト4		scp-014-cs,scp-049-cs-arc,scp-052-cs,scp-111-cs,scp-275-cs
cs	gravisova-ezoterická-společnost	129	5	unhandled	false	false			scp-055-cs,scp-085-cs,scp-264-cs,scp-885-cs,scp-983-cs
cs	ignaristé	130	5	unhandled	false	false			mysl-v-nevedomi,scp-005-cs,scp-021-cs-arc,scp-051-cs,zrozeni-anima
cs	nepřátelské	131	5	unhandled	false	false			scp-083-cs,scp-093-cs,scp-101-cs,scp-173-cs,scp-410-cs
cs	náboženská-fikce	132	5	unhandled	false	false			asi-takovej-pocit-jako-je-bodnuti-noze,mene-lara-utis-per,spis-o-osudu-a-risi-utis-per,sroubovana,teologicke-zatmeni
cs	národní-depozitář-artefaktů	133	5	unhandled	false	false			plynuti-dekad-a-blahovy-sen,scp-038-cs,scp-400-cs,scp-760-cs,scp-803-cs
cs	portál	134	5	unhandled	false	false			scp-015-cs,scp-034-cs,scp-111-cs,scp-301-cs,scp-608-cs
cs	poutníkova-knihovna	135	5	unhandled	false	false			co-bylo-nelze-vzit-zpet,prskavka,scp-105-cs,scp-251-cs,zasedaci-pisnicka
cs	pravděpodobnost	136	5	unhandled	false	false			scp-043-cs,scp-056-cs,scp-091-cs,scp-095-cs,scp-215-cs
cs	z-jiného-světa	137	5	unhandled	false	false			asi-takovej-pocit-jako-je-bodnuti-noze,mene-lara-utis-per,prskavka,spis-o-osudu-a-risi-utis-per,strilim-od-boku-kupodivu-ve-vicero-svetech
cs	černá-komedie	138	5	unhandled	false	false			internarativni-ruleta,kategoricky-imperativ-kraliku,osud,palis-doutnas-nehoris,when-chair-breaks
cs	_cc4	139	4	unhandled	false	false			scp-014-cs,scp-019-cs,scp-111-cs,scp-324-cs
cs	april-2021	140	4	unhandled	false	false			aprilstory,modular-s-proposal-j,osobni-slozka-utylike-april2021,vevoda-az-do-rana
cs	broken-masquerade	141	4	jp_tag_alias	true	true	壊された虚構		cena-prilezitosti,paranoia,scp-004-cs,specialita-podniku
cs	cs-soutěž-1	142	4	jp_tag_alias	true	true	csコンテスト1		scp-023-cs,scp-033-cs,scp-042-cs,scp-070-cs
cs	dobové	143	4	unhandled	false	false			blizka-setkani-sarkickeho-druhu,denik-profesor-s-1,denik-profesor-s-2,memento-lovec
cs	dřevěné	144	4	unhandled	false	false			scp-016-cs,scp-045-cs,scp-045-cs-arc,scp-079-cs
cs	etická-komise	145	4	unhandled	false	false			cesta-dlazdena-krvi,scp-021-cs,scp-205-cs,scp-304-cs
cs	fantasy	146	4	unhandled	false	false			denik-profesor-s-1,denik-profesor-s-2,memento-lovec,mene-lara-utis-per
cs	halucinace	147	4	unhandled	false	false			scp-090-cs,scp-093-cs,scp-318-cs,scp-340-cs
cs	interaktivní	148	4	unhandled	false	false			mene-lara-utis-per,proc-ztracis-cas-ctenim-url-nemas-snad-nic-lepsiho-na-praci,psychotest-dr-choros,scp-072-cs
cs	meteorologické	149	4	unhandled	false	false			scp-028-cs,scp-031-cs,scp-045-cs,scp-045-cs-arc
cs	nezničitelné	150	4	unhandled	false	false			scp-050-cs,scp-084-cs,scp-227-cs,scp-698-cs
cs	parazitické	151	4	unhandled	false	false			scp-074-cs,scp-202-cs,scp-342-cs,scp-807-cs
cs	rozbitý-bůh	152	4	unhandled	false	false			scp-002-cs,scp-004-cs,scp-073-cs,svetlo-ktere-spaluje
cs	sci-fi	153	4	unhandled	false	false			nikdo-nevi,opravovani-chyb,svetlo-ktere-spaluje,zadrzovaci-inzenyri-drzi-spolu
cs	socha	154	4	unhandled	false	false			scp-038-cs,scp-090-cs,scp-181-cs,scp-185-cs
cs	stromové	155	4	unhandled	false	false			scp-003-cs,scp-011-cs,scp-060-cs,scp-106-cs
cs	telepatické	156	4	unhandled	false	false			scp-021-cs-arc,scp-032-cs,scp-053-cs,scp-080-cs
cs	teleportace	157	4	unhandled	false	false			scp-002-cs,scp-015-cs,scp-181-cs,scp-227-cs
cs	vesmírné	158	4	unhandled	false	false			opravovani-chyb,scp-799-cs,scp-968-cs,svetlo-ktere-spaluje
cs	vzorový-křikloun	159	4	unhandled	false	false			scp-082-cs,scp-190-cs,scp-410-cs,the-night-you-told-me-you-loved-me
cs	černá-královna	160	4	unhandled	false	false			stin-a-mraz-vukol-nas,strilim-od-boku-kupodivu-ve-vicero-svetech,vec-perspektivy,vsuvky-z-oblasti-91
cs	český-depozitář-nenormálna	161	4	unhandled	false	false			scp-008-cs,scp-188-cs,scp-227-cs,studie-imanta-sarkicismus
cs	řád-věže	162	4	unhandled	false	false			az-4532-rv,az-9293-rv,hera-ladies,rad-veze-hub
cs	001-návrh	163	3	unhandled	false	false			navrh-uzivatele-lyppiatt,navrh-uzivatele-steven-choros,navrh-uzivatele-utylike
cs	_řád-věže	164	3	unhandled	false	false			az-4532-rv,az-9293-rv,hera-ladies
cs	administrátor	165	3	unhandled	false	false			navrh-uzivatele-steven-choros,nikdo-nevi,scp-002-cs
cs	alternativní-historie	166	3	unhandled	false	false			paranoia,scp-189-cs,scp-315-cs
cs	artwork	167	3	jp_tag_alias	true	true	アートワーク		osobni-slozka-dobesh,osobni-slozka-drblazen,osobni-slozka-zozi2021
cs	autonomní	168	3	unhandled	false	false			scp-658-cs,scp-917-cs,scp-989-cs
cs	bezejmenní	169	3	unhandled	false	false			cesta-jde-porad-dal-a-dal-kupredu-pryc-jde-od-mych-vrat,scp-019-cs,scp-999-cs-sk
cs	cs-soutěž-7	170	3	unhandled	false	false			co-bude-magie,scp-410-cs,scp-682-cs
cs	detektivní	171	3	unhandled	false	false			oresnik-kouzelnik-a-vez,ranni-nalezy,setkani-v-knihovne
cs	doktor-bright	172	3	unhandled	false	false			hey-alexa,scp-002-cs,scp-999-cs-sk
cs	doktor-kondraki	173	3	unhandled	false	false			scp-002-cs,sermirsky-valcik-na-rozloucenou,slzy-v-doutnajicim-oblaku-koure
cs	doktor-krátký	174	3	unhandled	false	false			necht-je-ti-zeme-lehka,stastne-a-vesele,terminal-x496
cs	explained	175	3	jp_tag_name	true	true	explained		scp-072-cs,scp-251-cs,scp-793-cs
cs	gru-divize-p	176	3	unhandled	false	false			klic-k-republice,scp-315-cs,stiny-rudych-predsudku
cs	houbovité	177	3	unhandled	false	false			scp-105-cs,scp-154-cs,scp-154-cs-arc
cs	hračka	178	3	unhandled	false	false			scp-079-cs,scp-205-cs,scp-760-cs
cs	hudební	179	3	unhandled	false	false			scp-057-cs,scp-080-cs,scp-433-cs
cs	komunitní	180	3	unhandled	false	false			komunitnipsani2021,komunitnipsani2023,komunitnipsani2024
cs	kosmický-horor	181	3	unhandled	false	false			exoticke-snove-vzorce,finis-auream-caveam,mene-lara-utis-per
cs	matematické	182	3	unhandled	false	false			scp-112-cs,scp-116-cs,scp-199-cs
cs	metamorfní	183	3	unhandled	false	false			scp-007-cs,scp-023-cs,scp-025-cs
cs	organické	184	3	unhandled	false	false			scp-099-cs,scp-106-cs-arc,scp-138-cs
cs	oživování	185	3	unhandled	false	false			scp-023-cs,scp-617-cs,scp-989-cs
cs	podzemní	186	3	unhandled	false	false			scp-004-cs,scp-018-cs,scp-071-cs
cs	poezie	187	3	unhandled	false	false			kategoricky-imperativ-kraliku,ve-snu,zasedaci-pisnicka
cs	politické	188	3	unhandled	false	false			cista-laska-je-mozna,klic-k-republice,stiny-rudych-predsudku
cs	počítačové	189	3	unhandled	false	false			scp-078-cs,scp-106-cs,scp-333-cs
cs	psovité	190	3	unhandled	false	false			scp-010-cs,scp-216-cs,scp-932-cs
cs	přenos	191	3	unhandled	false	false			scp-002-cs,scp-082-cs,scp-842-cs
cs	sebereplikující	192	3	unhandled	false	false			scp-154-cs-arc,scp-500-cs,scp-571-cs
cs	soutěž	193	3	unhandled	false	false			cs-contest-klise-hub,soutez-znamenita-mrtvola2026-hub,vanocni-vytvarna-soutez
cs	spánek	194	3	unhandled	false	false			scp-083-cs,scp-215-cs,scp-682-cs
cs	stín	195	3	unhandled	false	false			scp-188-cs,scp-230-cs,scp-505-cs
cs	umělecké	196	3	unhandled	false	false			scp-090-cs,scp-500-cs,scp-803-cs
cs	vizuální	197	3	unhandled	false	false			scp-002-cs,scp-005-cs,scp-035-cs
cs	vánoční-nadílka-2023	198	3	unhandled	false	false			hospodska-sazka-se-strachem,nesnasim-slovensko,scp-842-cs
cs	_globální-okultní-koalice	199	2	unhandled	false	false			kte-832-cervena-ego-kewpie,pte-4201-scarlet-dagger-clockwork
cs	akustické	200	2	unhandled	false	false			scp-080-cs,scp-842-cs
cs	anderson	201	2	jp_tag_alias	true	true	アンダーソン		scp-189-cs,serie-sparrowhawk
cs	berlonoši	202	2	unhandled	false	false			kridla-mezi-svety,scp-105-cs
cs	biohazard	203	2	jp_tag_alias	true	true	生物災害		scp-154-cs,scp-154-cs-arc
cs	creepypasta	204	2	jp_tag_alias	true	true	クリーピーパスタ		k,koleje
cs	cs-soutěž-8	205	2	unhandled	false	false			mel-jsem-se-vratit,scp-037-cs
cs	císařská-komise	206	2	unhandled	false	false			scp-105-cs,studie-imanta-sarkicismus
cs	dr-wondertainment	207	2	jp_tag_alias	true	true	ワンダーテインメント博士		scp-002-cs,scp-026-cs
cs	empatické	208	2	unhandled	false	false			scp-022-cs,scp-917-cs
cs	esej	209	2	unhandled	false	false			spis-o-historii-ceske-vetve-i,spis-o-historii-ceske-vetve-ii
cs	fyzika	210	2	unhandled	false	false			scp-065-cs,scp-842-cs
cs	herman-fuller	211	2	jp_tag_alias	true	true	ハーマン・フラー		pismeno-pe,zklidnujici-opus-hermana-fullera
cs	jazyk	212	2	unhandled	false	false			scp-108-cs,scp-888-cs
cs	kain-pathos-crow	213	2	jp_tag_alias	true	true	ケイン・パトス・クロウ		my-loever-the-dog-2,scp-999-cs-sk
