branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
en	infohazard	109	324	official_crosswalk	false	情報災害		copy	true	情報災害	jjj-jjjj-j,mcdoctorate-s-proposal,poufys-proposal,scp-005-j,scp-010-j
en	unusual-incidents-unit	110	319	official_crosswalk	false	異常事件課		copy	true	異常事件課	04-23-87,100th-tale,2521-escaped,38-world-of-difference,a-day-at-the-call-center
en	empathic	111	318	official_crosswalk	false	精神感応		copy	true	精神感応	proposition-du-dr-gray,scp-1293,scp-131,scp-132-arc,scp-1353
en	predatory	112	318	official_crosswalk	false	捕食		copy	true	捕食	deepwell-proposal,dr-gears-s-proposal,scp-015-it,scp-031,scp-046
en	post-apocalyptic	113	317	jp_translation_policy_omit	true			omit_translation_policy	false		1,18-the-only-constant,19-detour-de-force,20-not-my-day,21-the-short-version
en	rewrite	114	316	jp_tag_alias	true	改稿		copy	true	改稿	a-semi-comprehensive-list-of-foundation-fronts,a-sort-of-challenge,anime-is-art-too-guys,archived:tag-search-helen,black-queen-hub
en	adventure	115	312	jp_translation_policy_omit	true			omit_translation_policy	false		7owrpg,a-chance-at-freedom,a-circus-come-to-not,a-journal-found-in-the-collection-of-the-peabody-museum-of-n,a-long-ways-from-home
en	portal	116	312	official_crosswalk	false	ポータル		copy	true	ポータル	dr-clef-s-proposal,dyfscp-001,scp-004,scp-014-int,scp-028-de
en	worldbuilding	117	312	jp_translation_policy_omit	true			omit_translation_policy	false		10-30-a-m,15-ms-sweetie,5-veil-tiers,60-underlogue,72qna
en	metamorphic	118	309	official_crosswalk	false	変身		copy	true	変身	dyfscp0014,scp-003-j,scp-031,scp-038,scp-056
en	antimemetic	119	308	official_crosswalk	false	反ミーム		copy	true	反ミーム	captain-kirby-s-proposal,scp-002-de-j,scp-050-int,scp-055,scp-055-j
en	intangible	120	308	official_crosswalk	false	非実体		copy	true	非実体	scp-023,scp-023-j,scp-072,scp-080,scp-1057
en	from-120s-archives	121	304	jp_tag_alias	true	120の記録書庫より		copy	true	120の記録書庫より	049-x-minion-x-reader,32-executive-dysfunction,8000-dead-rats-hub,a-baptism-of-fire,a-broken-bookshelf
en	weapon	122	301	official_crosswalk	false	武器		copy	true	武器	djkaktus-s-proposal,etc-proposal,nagiros-proposal,queerious-proposal,rounderhouse-gold-proposal
en	doctor-clef	123	300	official_crosswalk	false	クレフ博士		copy	true	クレフ博士	085-romance-adult,12-angry-penguins,784incident2,784incident3,784incident4
en	structure	124	299	official_crosswalk	false	構造		copy	true	構造	deepwell-proposal,dr-frueh-s-proposal,scp-002,scp-002-ex,scp-004
en	dr-wondertainment	125	297	official_crosswalk	false	ワンダーテインメント博士		copy	true	ワンダーテインメント博士	1,1-mr-headless,10-mr-mission,11-mr-feather,13-mr-purple
en	body-horror	126	296	jp_translation_policy_omit	true			omit_translation_policy	false		17-luxemburg-prospekt,1914,69-red-shift,a-betamax-suicide-note,a-crack-in-the-porcelain
en	ethics-committee	127	296	jp_tag_alias	true	倫理委員会		copy	true	倫理委員会	38-world-of-difference,49-repent-at-leisure,a-memorandum,a-strange-orientation,agent-in-orange
en	liquid	128	295	official_crosswalk	false	液体		copy	true	液体	queerious-proposal,scp-006,scp-009,scp-021-j,scp-025-j
en	are-we-cool-yet	129	294	jp_tag_name	true	are-we-cool-yet		copy	true	are-we-cool-yet	3portsplaysitself,a-betamax-suicide-note,a-broken-bookshelf,a-cloud-over-lichtenberg,a-cooler-manifesto
en	mythological	130	292	jp_translation_policy_omit	true			omit_translation_policy	false		a-dreaming-giant-s-chair,a-faerie-tale-of-twin-queens,a-folklorist-approach-to-myth-case-study-01-the-tuatha-de-da,a-god-and-a-marine,a-gospel-for-church-mice
en	indestructible	131	291	official_crosswalk	false	破壊不可能		copy	true	破壊不可能	djkaktus-s-proposal,dyfscp-001,jack-ike-s-proposal-i,qntm-s-proposal,scp-0001-j
en	self-repairing	132	289	official_crosswalk	false	自己修復		copy	true	自己修復	dyfscp0013,jack-ike-s-proposal-i,scp-005-int,scp-006,scp-032-it
en	psychological-horror	133	288	jp_translation_policy_omit	true			omit_translation_policy	false		9-to-5,a-crack-in-the-porcelain,a-dove-in-a-chicken-pen,a-man-at-the-top-of-his-profession,a-matter-of-perception
en	phenomenon	134	287	unhandled	false			tag_application_required	false	未訳-phenomenon	lily-s-proposal,scp-027,scp-033,scp-055,scp-1155
en	subterranean	135	284	official_crosswalk	false	地下		copy	true	地下	keter-duty,rounderhouse-bone-proposal,scp-052,scp-057,scp-057-int
en	collaboration	136	273	official_crosswalk	false	合作		copy	true	合作	1998-911-hub,2117-recovered-materials,603-ft-2012,7416-aldi,8000-dead-rats-hub
en	poetry	137	267	official_crosswalk	false	詩的文学		copy	true	詩的文学	1-staar-cuttt-2-5,173,a-box-for-those-people,a-completely-normal-employee-initiation-ritual-that-definite,a-continuous-reflection
en	audio	138	265	official_crosswalk	false	音声添付		copy	true	音声添付	a-date-which-will-live-in-infamy,a-gally-fellows-lens,a-lone-speaker,a-plague-of-philosophical-zombies,a-real-man-of-action
en	online	139	265	official_crosswalk	false	オンライン		copy	true	オンライン	nico-queer-001,protected:scp-2721,queerious-proposal,scp-056-ko,scp-079-it
en	sleep	140	262	official_crosswalk	false	睡眠		copy	true	睡眠	jack-ike-s-proposal-i,proposition-du-dr-gray,scp-005-it,scp-026,scp-072
en	neurological	141	261	official_crosswalk	false	神経		copy	true	神経	etc-proposal,lulus-proposal,scp-030-vn,scp-042-it,scp-055-int
en	third-law	142	261	jp_tag_alias	true	第三法則		copy	true	第三法則	15-11-2012,3ports-schools,7owrpg,a-confluence-of-clandestine-conferences,a-crooked-brow
en	mechanical	143	259	official_crosswalk	false	機械		copy	true	機械	dr-frueh-s-proposal,jack-ike-s-proposal-i,rounderhouse-proposal,scp-044,scp-051-arc
en	light	144	254	official_crosswalk	false	可視光		copy	true	可視光	henzoid-crocket-s-proposal-j,protasi-tou-ags,scp-017,scp-030,scp-031-pt
en	corporate	145	253	official_crosswalk	false	企業		copy	true	企業	a-completely-normal-employee-initiation-ritual-that-definite,a-cosmic-cycle,a-day-in-the-balance,a-few-memos,a-pound-of-flesh-a-piece-of-meat
en	self-replicating	146	252	official_crosswalk	false	自己複製		copy	true	自己複製	liz-the-gm-s-proposal,sandrewswann-s-proposal,scantron-s-proposal,scp-001-ex-j,scp-003
en	artistic	147	251	official_crosswalk	false	芸術		copy	true	芸術	protected:scp-2721,scp-021,scp-067,scp-085,scp-095
en	heartwarming	148	248	jp_translation_policy_omit	true			omit_translation_policy	false		4eyes4arms-and-other-conversations,a-containment-proposal,a-day-like-any-other,a-funeral-on-mars,a-gift-from-my-uncles
en	_adult	149	246	curated_override_only	false	アダルト		copy	true	アダルト	13-reproduction,37-beggar-belief,39-double-date,42-life-cycled,46-nothing-changes
en	series-hub	150	245	unhandled	false			tag_application_required	false	未訳-series-hub	12-days-of-christmas-hub,1998-911-hub,8000-dead-rats-hub,a-dark-forsaken-candle,above-all-stand-i
en	narrative	151	238	official_crosswalk	false	語り		copy	true	語り	i-h-p-proposal,jack-ike-s-proposal-i,ninth-s-proposal-ii,not-a-seagull-proposal,scp-031-vn
en	reanimation	152	238	official_crosswalk	false	蘇生		copy	true	蘇生	calibold-harryblank-nico-proposal,scp-0000-ex,scp-005-vn,scp-008,scp-022
en	artist	153	237	jp_unused_replacement	true		アートワーク	copy_replacement	true	アートワーク	2-rhine-2-river,a-green-squid-kid-s-arts-n-crafts,a1cipher-and-the-failed-arts,abyssal,aethris-art
en	metafiction	154	235	jp_translation_policy_omit	true			omit_translation_policy	false		1-001-dark-and-stormy-nights,100th-tale,a-christmas-caterwaul,a-failed-two-weeks-notice,a-look-back-on-what-we-accomplished
en	tool	155	234	official_crosswalk	false	道具		copy	true	道具	dr-frueh-s-proposal,mackenzie-s-proposal,scp-004,scp-005,scp-014-j
en	insect	156	233	official_crosswalk	false	昆虫		copy	true	昆虫	scp-006-cu-ex,scp-006-j,scp-027,scp-097-ko,scp-1131
en	bird	157	230	official_crosswalk	false	鳥類		copy	true	鳥類	djkaktus-s-proposal-j,scp-015-de-j,scp-027-de-j,scp-1013,scp-1028
en	toy	158	228	official_crosswalk	false	玩具		copy	true	玩具	protected:scp-7156,scp-018,scp-063-j,scp-066,scp-067-tl
en	game	159	227	official_crosswalk	false	ゲーム		copy	true	ゲーム	scp-024,scp-1024,scp-1070,scp-1172,scp-1201
en	ghost	160	226	official_crosswalk	false	霊体		copy	true	霊体	50-turning-and-turning,7-ghost-story-in-the-site-29,a-final-dying-ember,a-thin-dangerous-line,abasedebase
en	fifthist	161	225	official_crosswalk	false	第五教会		copy	true	第五教会	1-staar-cuttt-2-5,a-friendly-guide-to-the-katharsys-music-festival,a-pathetic-attempt-to-explain-fifthism,a-simple-paradigm-shift,a-song-about-serious-information-leaks
en	probability	162	224	official_crosswalk	false	確率		copy	true	確率	etc-proposal,jack-ike-s-proposal-i,plague-s-proposal,scp-008-j,scp-048
en	personnel-art	163	223	unhandled	false			tag_application_required	false	未訳-personnel-art	4x4x4-cell,agent-carriontrooper-s-personnel-file,aiko-artpage,amai-s-art-gallery,art-contest-hub-characters
en	biohazard	164	221	official_crosswalk	false	生物災害		copy	true	生物災害	henzoid-crocket-s-proposal-j,psul-001,scp-002-de-j,scp-008,scp-016
en	tactile	165	219	official_crosswalk	false	触覚		copy	true	触覚	scp-049,scp-049-arc,scp-053,scp-093-j,scp-1109
en	black-comedy	166	217	jp_translation_policy_omit	true			omit_translation_policy	false		6-66,784incident3,9-mr-clumsy,a-bit-more-of-a-plan,a-circus-with-paranoia
en	telekinetic	167	215	official_crosswalk	false	念力		copy	true	念力	scp-092,scp-1031,scp-105,scp-1110,scp-1114
en	apocalyptic	168	214	jp_translation_policy_omit	true			omit_translation_policy	false		31-the-lines-are-down,32-executive-dysfunction,69-red-shift,70-parasite,a-hole-for-a-heart-pt-1
en	sculpture	169	214	official_crosswalk	false	彫像		copy	true	彫像	scp-011,scp-024-j,scp-089,scp-1011,scp-1018
en	theme	170	212	official_crosswalk	false	テーマ		staff_permission_required	false	テーマ	theme:3law,theme:3law-7ow,theme:3law-pride,theme:3lawcracked,theme:5k
en	appliance	171	210	official_crosswalk	false	家電		copy	true	家電	scp-001-d-j,scp-086,scp-1-800-j,scp-1032,scp-1040
en	sketched	172	207	unhandled	false			tag_application_required	false	未訳-sketched	abyssal,aethris-art,agent-carriontrooper-s-personnel-file,agente-shuffle-s-art-page,amai-s-art-gallery
en	musical	173	205	official_crosswalk	false	音楽		copy	true	音楽	scp-012,scp-015-de-j,scp-065-j,scp-092,scp-1139-jp
en	hard-to-destroy-reptile	174	204	jp_tag_alias	true	不死身の爬虫類		copy	true	不死身の爬虫類	a-chance-encounter,a-containment-proposal,a-real-humdinger,a-researcher-s-tale,a-world-s-legacy
en	contagion	175	200	official_crosswalk	false	伝染性		copy	true	伝染性	scp-001-ex-j,scp-008,scp-016,scp-020,scp-027
en	nobody	176	200	official_crosswalk	false	何者でもない		copy	true	何者でもない	1,a-continuous-reflection,a-day-notable-to-nobody,a-dove-in-a-chicken-pen,a-nice-waffle-dinner
en	chemical	177	199	official_crosswalk	false	化学		copy	true	化学	scp-030-vn,scp-037-it,scp-045,scp-049,scp-049-arc
en	mobile	178	199	official_crosswalk	false	移動		copy	true	移動	protasi-tou-ags,scp-005-int,scp-072-th,scp-085,scp-1027
en	chase	179	196	jp_translation_policy_omit	true			omit_translation_policy	false		1-mr-headless,19-detour-de-force,53-those-who-cant,784incident7,a-baptism-of-fire
en	creepypasta	180	196	official_crosswalk	false	クリーピーパスタ		copy	true	クリーピーパスタ	a-fairy-tale,a-little-bunnys-doctor,a-lost-advertisement,a-need-for-inspiration,a-night-in-the-woods
en	no-dialogue	181	196	jp_translation_policy_omit	true			omit_translation_policy	false		1914,1st-12th-december-2008,5-veil-tiers,a-bus-ride-to-nowhere,a-fancy-dinosaur
en	airborne	182	195	official_crosswalk	false	空中		copy	true	空中	protasi-tou-ags,scp-013-j,scp-037,scp-037-it,scp-051-arc
en	daevite	183	195	jp_tag_name	true	daevite		copy	true	daevite	a-completed-chronicle,a-dove-in-a-chicken-pen,a-poem-for-the-mekhanites,a-visitation,a-wandsman-in-the-court-of-the-hanged-king
en	rewritable	184	193	jp_unused_no_single_replacement	true			omit_jp_unused	false		a-concrete-shrine,a-few-more-words-from-the-administrator,acquisitions-training,activity-documentation-file-11-a,alternate-hypotheses
en	parasitic	185	190	official_crosswalk	false	寄生		copy	true	寄生	scp-002-de-j,scp-021,scp-031,scp-074,scp-097-ko
en	scarlet-king	186	188	jp_tag_name	true	scarlet-king		copy	true	scarlet-king	7ring,a-wonderful-world-contingency,abridged-retirement-proposals,ambrose-backdoor-soho,ambrose-makiling
en	wilsons-wildlife	187	188	official_crosswalk	false	ウィルソンズ・ワイルドライフ		copy	true	ウィルソンズ・ワイルドライフ	38-world-of-difference,a-bearly-thought-out-plan,a-passing-rain,a-strange-orientation,a-transfer-of-responsibility
en	cosmic-horror	188	187	jp_translation_policy_omit	true			omit_translation_policy	false		1,1-staar-cuttt-2-5,54-not-ready-for-prime-time,a-pathetic-attempt-to-explain-fifthism,a-thin-dangerous-line
en	meteorological	189	187	official_crosswalk	false	天候		copy	true	天候	not-a-seagull-proposal,scp-1018,scp-107,scp-1108,scp-111-j
en	parawatch	190	186	jp_tag_alias	true	パラウォッチ		copy	true	パラウォッチ	a-little-bunnys-doctor,a-lost-advertisement,a-night-in-the-woods,a-strange-door-in-my-basement,abwesenheit
en	loop	191	182	official_crosswalk	false	ループ		copy	true	ループ	chamomile82-s-proposal,jack-ike-s-proposal-ii,keter-duty,mcdoctorate-s-proposal,nicos-proposal-ii
en	predictive	192	181	official_crosswalk	false	予知		copy	true	予知	bleep-s-onyx-proposal,chamomile82-s-proposal,jack-ike-s-proposal-ii,jonathan-ball-s-proposal,k1s10r0d-s-proposal
en	city	193	179	official_crosswalk	false	都市		copy	true	都市	metaphysician-karpin-proposal,rounderhouse-bone-proposal,rounderhouse-gold-proposal,rounderhouse-golder-proposal,rounderhouse-jade-proposal
en	political	194	177	jp_translation_policy_omit	true			omit_translation_policy	false		4012-the-play,8000-dead-rats-hub,a-folklorist-approach-to-myth-case-study-01-the-tuatha-de-da,ambrose-backdoor-soho,ambrose-dc-restaurant-week
en	artificial-intelligence	195	176	jp_translation_policy_omit	true			omit_translation_policy	false		72qna,a-clean-fast-end,a-symphony-of-iron-and-steel,additional-resources,ai-classification-guide
en	the-administrator	196	176	jp_tag_alias	true	管理者		copy	true	管理者	a-few-more-words-from-the-administrator,a-gullet-made-of-the-flesh-of-a-swan,a-simple-sheaf-of-papers,about-the-scp-foundation,adnan-s-alibi
en	three-portlands	197	176	official_crosswalk	false	スリー・ポートランド		copy	true	スリー・ポートランド	3ports-schools,3portsplaysitself,a-dark-forsaken-candle,a-final-dying-ember,a-pristine-untouched-wick
en	electrical	198	172	official_crosswalk	false	電気		copy	true	電気	liz-the-gm-s-proposal,nico-queer-001,scp-001-ex,scp-071-ko,scp-078
en	medical	199	172	official_crosswalk	false	医療		copy	true	医療	rounderhouse-proposal,scp-006,scp-057-pt,scp-103,scp-1096
en	child	200	169	unhandled	false			tag_application_required	false	未訳-child	djkaktus-s-proposal,scp-009-j,scp-011-j,scp-018-j,scp-026
en	doctor-gears	201	169	official_crosswalk	false	ギアーズ博士		copy	true	ギアーズ博士	a-day-in-the-life-of-alto-clef,a-keter-kinda-christmas,a-site-19-christmas-carol,a-suicide-note,a-taste-of-theft
en	wanderers-library	202	165	official_crosswalk	false	放浪者の図書館		copy	true	放浪者の図書館	1,31-the-lines-are-down,38-world-of-difference,a-dreaming-giant-s-chair,a-library-empty
en	thaumaturgy	203	164	jp_tag_alias	true	奇跡術		copy	true	奇跡術	nagiros-proposal,scp-144-pt,scp-2105,scp-2381,scp-2912-jp
en	foundation-personnel	204	163	unhandled	false			tag_application_required	false	未訳-foundation-personnel	captain-kirby-s-proposal,djkaktus-s-proposal-ii,djkaktus-s-proposal-iii,kate-mctiriss-s-proposal,rounderhouse-gold-proposal
en	doctor-lillihammer	205	162	jp_tag_alias	true	リリハンメル博士		copy	true	リリハンメル博士	001-blank-i,1-remember-remember,10-under-new-direction,11-turnover,12-aromantic-abatement
en	fire	206	161	official_crosswalk	false	炎		copy	true	炎	scp-001-ex-j,scp-023,scp-060,scp-069-ua,scp-081
en	amorphous	207	159	official_crosswalk	false	不定形		copy	true	不定形	protected:scp-2721,scp-007-int,scp-031,scp-054,scp-066
en	correspondence	208	158	jp_translation_policy_omit	true			omit_translation_policy	false		a-clean-fast-end,a-collection-of-emails-from-site-19-vol-1-personal-loss,a-disgruntled-fan-letter-on-the-subject-of-clownery,a-few-memos,a-hrd-day-s-work
en	dream	209	158	unhandled	false			tag_application_required	false	未訳-dream	scp-046,scp-097,scp-1074,scp-1154,scp-1230
en	prometheus	210	158	official_crosswalk	false	プロメテウス		copy	true	プロメテウス	38-world-of-difference,a-brief-explanation-on-demonics,all-quiet-on-the-wall-street-front,art:montagueetc-sciptember-2022,as-it-happened
en	unlisted	211	158	unhandled	false			tag_application_required	false	未訳-unlisted	unlisted:10576876,unlisted:106-takes-manhattan,unlisted:11502197,unlisted:11709943,unlisted:11832139
en	gamers-against-weed	212	157	official_crosswalk	false	ゲーマーズアゲインストウィード		copy	true	ゲーマーズアゲインストウィード	a-hopeless-case,a-new-age-of-magic,a-scene-from-a-meme,a-very-high-holiday,acopalypse
en	geological	213	156	official_crosswalk	false	地質		copy	true	地質	scp-045,scp-1073,scp-110,scp-1102,scp-1238
en	military	214	156	official_crosswalk	false	軍事		copy	true	軍事	nagiros-proposal,queerious-proposal,scp-011,scp-016-j,scp-044
en	skeletal	215	156	official_crosswalk	false	骨格		copy	true	骨格	scp-060,scp-077,scp-1049,scp-107,scp-1083
en	the-sculpture	216	156	jp_tag_alias	true	scp-173		copy	true	scp-173	173,173-3-or-less,173-anniversary-hub,173-festival,173thankyouletter
en	doctor-blank	217	155	jp_tag_alias	true	ブランク博士		copy	true	ブランク博士	0-underture,0-unsinkable,001-blank-i,1-remember-remember,10-under-new-direction
en	canine	218	153	official_crosswalk	false	イヌ		copy	true	イヌ	scp-004-it,scp-023,scp-048-arc,scp-1111,scp-1241
en	halloween	219	153	jp_translation_policy_omit	true			omit_translation_policy	false		a-little-mister-s-halloween-special,a-need-for-inspiration,a-nightmare-on-17th-street,a-real-actual-blood-cult,a-very-cool-dude-halloween
en	murder-monster	220	153	jp_translation_policy_omit	true			omit_translation_policy	false		173,a-concrete-shrine,a-girl-that-died,alex-avon-s-first-kiss,anddays
en	radioactive	221	153	official_crosswalk	false	放射能		copy	true	放射能	djkaktus-s-proposal,dr-gears-s-proposal,protasi-tou-ags,qntm-s-proposal,scp-003
en	goi-art	222	152	unhandled	false			tag_application_required	false	未訳-goi-art	aethris-art,agente-shuffle-s-art-page,aiko-artpage,amindele-s-art-page,art-contest-hub-goi
en	language	223	152	official_crosswalk	false	言語		copy	true	言語	scp-003-j,scp-030,scp-050-int,scp-062,scp-078
en	9000	224	151	jp_tag_name	true	9000		copy	true	9000	scp-8542,scp-9000,scp-9001,scp-9002,scp-9003
en	essay	225	150	official_crosswalk	false	エッセイ		copy	true	エッセイ	173thankyouletter,a-brief-history-of-foundation-rp,a-brief-history-of-scp-ko,a-brief-history-of-scp-ru,a-dime-a-dozen
en	black-queen	226	149	official_crosswalk	false	黒の女王		copy	true	黒の女王	1,38-world-of-difference,a-new-age-of-magic,a-taste-of-theft,acopalypse
en	classiccon2025	227	149	jp_tag_name	true	classiccon2025		copy	true	classiccon2025	classic-con,scp-5125,scp-5315,scp-5649,scp-7256
en	herman-fuller	228	149	official_crosswalk	false	ハーマン・フラー		copy	true	ハーマン・フラー	a-blessed-day,a-circus-come-to-not,a-circus-milked-dry,a-circus-of-a-wreck,a-circus-with-paranoia
en	clothing	229	148	official_crosswalk	false	衣類		copy	true	衣類	queerious-proposal,scp-018-j,scp-025,scp-035,scp-072-th
en	mister	230	148	jp_tag_name	true	mister		copy	true	mister	1-mr-headless,10-mr-mission,11-mr-feather,13-mr-purple,14-mr-brass
en	departmentcon2022	231	146	jp_tag_name	true	departmentcon2022		copy	true	departmentcon2022	a-bad-miracle,a-date-which-will-live-in-infamy,a-new-chance-to-explore-life,a-stitch-in-time-saved-mine,a-typical-visit-to-the-dentist
en	news	232	146	official_crosswalk	false	ニュース		copy	true	ニュース	archived:archived-news,event-calendar,monthly-prompts,news,news-01-2016
en	tree	233	146	official_crosswalk	false	樹木		copy	true	樹木	scp-038,scp-043-j,scp-060,scp-071-ko,scp-1001
en	pending	234	145	jp_tag_name	true	pending		copy	true	pending	plague-s-proposal,rounderhouse-gold-proposal,scp-151-it,scp-1622-j,scp-1939-j
en	exchange	235	140	official_crosswalk	false	交換		copy	true	交換	scp-1139-jp,scp-1141,scp-1177,scp-1337-ex,scp-1526
en	s&c-plastics	236	139	jp_tag_alias	true	s&cプラスチック		copy	true	s&cプラスチック	100th-tale,a-christmas-caterwaul,a-fish-saves-the-day-in-this-one,a-hero-i-would-be,a-modest-proposal-for-a-revised-anomaly-classification-syste
en	jam-con2020	237	137	jp_tag_name	true	jam-con2020		copy	true	jam-con2020	144-hour-jam-contest-two,a-dark-green-kiss,a-song-that-is-unfortunately-about-toes,adoption-poster-pearl,ambrose-dc-restaurant-week
en	component	238	135	official_crosswalk	false	コンポーネント		staff_permission_required	false	コンポーネント	component:acs-animation,component:acs-horm-lite,component:acs-hybrid-text-bar,component:acs-peppo-lite,component:acs-peppo-split
en	resurrection	239	135	jp_tag_alias	true	リザレクション		copy	true	リザレクション	a-funny-thing-happened-on-the-way-to-the-manor,a-series-of-bad-moves,a-study-in-cinnabar,a-team-you-can-maybe-trust,additional-resources
en	adaptive	240	134	official_crosswalk	false	適応		copy	true	適応	scp-005,scp-007-int,scp-019,scp-055-pt,scp-079-it
en	noosphere	241	134	jp_tag_alias	true	ノウアスフィア		copy	true	ノウアスフィア	54-not-ready-for-prime-time,a-thin-dangerous-line,anomalous-ontology-orientation,autopsy,avian-anthology-i
en	shark-punching-center	242	133	official_crosswalk	false	サメ殴りセンター		copy	true	サメ殴りセンター	10-30-a-m,a-necromantic-prelude,a-taste-of-theft,about-tree-fiddy,after-they-broke-our-fists
en	mimetic	243	131	official_crosswalk	false	擬態		copy	true	擬態	deepwell-proposal,scp-031,scp-034,scp-038,scp-069
en	nameless	244	131	jp_tag_alias	true	名もなきもの		copy	true	名もなきもの	a-faerie-tale-of-twin-queens,a-fellow-scholar,ambrose-backdoor-soho,ambrose-esterberg,anomaly-306-the-silver-alder
en	doctor-wettle	245	130	jp_tag_alias	true	ウェトル博士		copy	true	ウェトル博士	001-blank-i,1-remember-remember,12-aromantic-abatement,13-reproduction,14-drilling-down
en	archived	246	129	official_crosswalk	false	アーカイブ済み		copy	true	アーカイブ済み	archived-incident-076-2-682,archived-scps,archived:a-word-from-the-administrator,archived:about-the-scp-foundation,archived:active-projects
en	horizon-initiative	247	129	official_crosswalk	false	境界線イニシアチブ		copy	true	境界線イニシアチブ	0-texts-found,38-world-of-difference,a-dove-in-a-chicken-pen,a-i-e-activation-log-f232,adnan-s-alibi
en	afterlife	248	127	official_crosswalk	false	死後		copy	true	死後	4012-the-play,a-deal-with-death,a-good-lights-sleep,a-slumber-did-my-spirit-seal,a-thin-dangerous-line
en	pattern-screamer	249	127	jp_tag_name	true	pattern-screamer		copy	true	pattern-screamer	a-damned-memory,a-strange-door-in-my-basement,a-world-unto-yourself,an-empty-page,art:angelus-abyss
en	publicdomaincon2025	250	127	jp_tag_name	true	publicdomaincon2025		copy	true	publicdomaincon2025	a-photograph-of-isadora-gray,a-user-with-that-username-already-exists,after-the-outing,and-to-the-stars-i-went-with-only-a-name-hub,answers
en	twisted-pines	251	127	jp_tag_alias	true	あのヨレハマツの林		copy	true	あのヨレハマツの林	15-11-2012,a-dark-forsaken-candle,a-final-dying-ember,a-pristine-untouched-wick,a-slow-flickering-flame
en	goi2014	252	126	jp_tag_name	true	goi2014		copy	true	goi2014	16th-wondertainment-donation,1st-cetres-donation,20-goto-10,3rd-vesta-donation,5th-global-occult-coalition-donation
en	robotic	253	125	official_crosswalk	false	自動装置		copy	true	自動装置	rounderhouse-gold-proposal,scp-032-it,scp-100,scp-1063,scp-1115
en	doctor-everwood	254	123	jp_tag_alias	true	エバーウッド博士		copy	true	エバーウッド博士	001-blank-i,31-the-lines-are-down,59-the-foreseeable-future,67-terminal-terminal,8000-dead-rats-hub
en	event-featured	255	123	official_crosswalk	false	イベント-注目記事		copy	true	イベント-注目記事	a-fancy-dinosaur,a-kind-of-christmas,dance-the-danse,december-24th-2011-hub,event-featured-archive
en	logo	256	123	unhandled	false			tag_application_required	false	未訳-logo	achievement-badges,aethris-art,art:049-but-logos,art:a-art-page-for-mtf-insignias-and-my-other-art-john-hamme,art:alternative-acroamatic-abatement-logo
en	doomsday2018	257	122	jp_tag_name	true	doomsday2018		copy	true	doomsday2018	0-texts-found,a-farewell-to-arms,a-man-of-clay-and-men-formerly-men,a-new-age-of-magic,a-quiet-night
en	jam-con2019	258	120	jp_tag_name	true	jam-con2019		copy	true	jam-con2019	04-23-87,144-hour-jam-contest,7ring,a-beautiful-machine-i-made,a-bit-more-of-a-plan
en	plague-doctor	259	120	jp_tag_alias	true	ペスト医師		copy	true	ペスト医師	049-x-minion-x-reader,a-nightmare-on-17th-street,a-romantic-comedy-starring-a-dead-mosquito-guest-starring-th,a-true-account-of-the-events-of-1666,acoriander
en	christmas	260	119	jp_translation_policy_omit	true			omit_translation_policy	false		12-days-of-christmas-hub,25-12-2047,a-cackmas-carol,a-christmas-caterwaul,a-day-like-any-other
en	alien	261	117	jp_translation_policy_omit	true			omit_translation_policy	false		a-ghost-in-the-mechanism,a-hole-in-mars,adana-protocol,agent-calendars-hot-date-2,aglais-io
en	anomalous-event	262	117	unhandled	false			tag_application_required	false	未訳-anomalous-event	captain-kirby-s-proposal,etc-proposal,lily-s-proposal,nicos-proposal-ii,scp-092-vn
en	canon2020	263	117	jp_tag_name	true	canon2020		copy	true	canon2020	a-memory-from-your-lonesome-past-keeps-us-so-far-apart,a-small-bundle-of-letters,a-sympathetic-thorn-in-the-side-of-the-bookburners,a-symphony-of-iron-and-steel,a-team-you-can-maybe-trust
en	performance	264	117	official_crosswalk	false	芸能		copy	true	芸能	nicos-proposal-ii,scp-021-pt,scp-1241,scp-1274,scp-139-it
en	fish	265	115	official_crosswalk	false	魚類		copy	true	魚類	queerious-proposal,scp-1057,scp-1092,scp-1238,scp-1340
en	reproductive	266	115	official_crosswalk	false	生殖		copy	true	生殖	queerious-proposal,scp-051,scp-1010,scp-1088,scp-113
en	7000	267	114	jp_tag_name	true	7000		copy	true	7000	scp-2001-ex,scp-7000,scp-7001,scp-7002,scp-7003
en	hive-mind	268	114	official_crosswalk	false	集団意識		copy	true	集団意識	dyfscp-001,scp-097-ko,scp-1253,scp-1362,scp-1478
en	sphere	269	114	official_crosswalk	false	球体		copy	true	球体	not-a-seagull-proposal,protasi-tou-ags,scp-013-arc,scp-018,scp-063-j
en	tactical-theology	270	114	jp_tag_alias	true	戦術神学部門		copy	true	戦術神学部門	31-the-lines-are-down,47-past-caring,59-the-foreseeable-future,a-brief-introduction-to-thaumaturgical-engineering,a-once-and-future-king
en	8000	271	113	jp_tag_name	true	8000		copy	true	8000	oris-proposal,scp-8000,scp-8001,scp-8002,scp-8003
en	doctor-light	272	113	jp_tag_alias	true	ライト博士		copy	true	ライト博士	a-good-lights-sleep,a-site-19-christmas-carol,a-study-in-cinnabar,a-team-you-can-maybe-trust,altoid-clef
